country,sex,age,suicides_no,population,suicides/100k pop,country-year,HDI for year, gdp_for_year ,gdp_per_capita ($),generation
Saint Vincent and Grenadines,female,15-24 years,0,9973,0,Saint Vincent and Grenadines2011,0.713,"676,129,407",6759,Millenials
Saint Vincent and Grenadines,female,25-34 years,0,8686,0,Saint Vincent and Grenadines2011,0.713,"676,129,407",6759,Millenials
Saint Vincent and Grenadines,female,35-54 years,0,13447,0,Saint Vincent and Grenadines2011,0.713,"676,129,407",6759,Generation X
Saint Vincent and Grenadines,female,5-14 years,0,9530,0,Saint Vincent and Grenadines2011,0.713,"676,129,407",6759,Generation Z
Saint Vincent and Grenadines,female,75+ years,0,1807,0,Saint Vincent and Grenadines2011,0.713,"676,129,407",6759,Silent
Saint Vincent and Grenadines,male,25-34 years,0,8921,0,Saint Vincent and Grenadines2011,0.713,"676,129,407",6759,Millenials
Saint Vincent and Grenadines,male,5-14 years,0,9742,0,Saint Vincent and Grenadines2011,0.713,"676,129,407",6759,Generation Z
Saint Vincent and Grenadines,male,55-74 years,0,5909,0,Saint Vincent and Grenadines2011,0.713,"676,129,407",6759,Boomers
Saint Vincent and Grenadines,male,75+ years,0,1283,0,Saint Vincent and Grenadines2011,0.713,"676,129,407",6759,Silent
Serbia,male,75+ years,211,215193,98.05,Serbia2011,0.761,"46,466,728,667",6734,Silent
Serbia,male,55-74 years,316,847315,37.29,Serbia2011,0.761,"46,466,728,667",6734,Boomers
Serbia,female,75+ years,95,333972,28.45,Serbia2011,0.761,"46,466,728,667",6734,Silent
Serbia,male,35-54 years,276,982723,28.09,Serbia2011,0.761,"46,466,728,667",6734,Generation X
Serbia,male,25-34 years,77,501889,15.34,Serbia2011,0.761,"46,466,728,667",6734,Millenials
Serbia,female,55-74 years,142,970364,14.63,Serbia2011,0.761,"46,466,728,667",6734,Boomers
Serbia,female,35-54 years,77,1000759,7.69,Serbia2011,0.761,"46,466,728,667",6734,Generation X
Serbia,male,15-24 years,28,439356,6.37,Serbia2011,0.761,"46,466,728,667",6734,Millenials
Serbia,female,25-34 years,21,483724,4.34,Serbia2011,0.761,"46,466,728,667",6734,Millenials
Serbia,female,15-24 years,11,416251,2.64,Serbia2011,0.761,"46,466,728,667",6734,Millenials
Serbia,female,5-14 years,1,344544,0.29,Serbia2011,0.761,"46,466,728,667",6734,Generation Z
Serbia,male,5-14 years,1,363937,0.27,Serbia2011,0.761,"46,466,728,667",6734,Generation Z
Seychelles,male,35-54 years,3,13471,22.27,Seychelles2011,0.752,"1,065,826,670",13204,Generation X
Seychelles,male,25-34 years,1,6615,15.12,Seychelles2011,0.752,"1,065,826,670",13204,Millenials
Seychelles,male,15-24 years,1,7169,13.95,Seychelles2011,0.752,"1,065,826,670",13204,Millenials
Seychelles,female,15-24 years,0,6495,0,Seychelles2011,0.752,"1,065,826,670",13204,Millenials
Seychelles,female,25-34 years,0,7108,0,Seychelles2011,0.752,"1,065,826,670",13204,Millenials
Seychelles,female,35-54 years,0,13459,0,Seychelles2011,0.752,"1,065,826,670",13204,Generation X
Seychelles,female,5-14 years,0,6341,0,Seychelles2011,0.752,"1,065,826,670",13204,Generation Z
Seychelles,female,55-74 years,0,5544,0,Seychelles2011,0.752,"1,065,826,670",13204,Boomers
Seychelles,female,75+ years,0,1993,0,Seychelles2011,0.752,"1,065,826,670",13204,Silent
Seychelles,male,5-14 years,0,6540,0,Seychelles2011,0.752,"1,065,826,670",13204,Generation Z
Seychelles,male,55-74 years,0,5026,0,Seychelles2011,0.752,"1,065,826,670",13204,Boomers
Seychelles,male,75+ years,0,956,0,Seychelles2011,0.752,"1,065,826,670",13204,Silent
Singapore,male,75+ years,18,55900,32.2,Singapore2011,0.903,"275,966,926,379",76638,Silent
Singapore,male,55-74 years,68,333700,20.38,Singapore2011,0.903,"275,966,926,379",76638,Boomers
Singapore,female,75+ years,12,84300,14.23,Singapore2011,0.903,"275,966,926,379",76638,Silent
Singapore,male,35-54 years,81,623200,13,Singapore2011,0.903,"275,966,926,379",76638,Generation X
Singapore,female,55-74 years,42,347600,12.08,Singapore2011,0.903,"275,966,926,379",76638,Boomers
Singapore,male,25-34 years,18,269000,6.69,Singapore2011,0.903,"275,966,926,379",76638,Millenials
Singapore,female,35-54 years,35,631700,5.54,Singapore2011,0.903,"275,966,926,379",76638,Generation X
Singapore,female,15-24 years,14,255000,5.49,Singapore2011,0.903,"275,966,926,379",76638,Millenials
Singapore,male,15-24 years,12,260800,4.6,Singapore2011,0.903,"275,966,926,379",76638,Millenials
Singapore,female,25-34 years,8,291100,2.75,Singapore2011,0.903,"275,966,926,379",76638,Millenials
Singapore,female,5-14 years,0,219200,0,Singapore2011,0.903,"275,966,926,379",76638,Generation Z
Singapore,male,5-14 years,0,229400,0,Singapore2011,0.903,"275,966,926,379",76638,Generation Z
Slovenia,male,75+ years,56,53258,105.15,Slovenia2011,0.877,"51,290,792,018",26377,Silent
Slovenia,male,55-74 years,132,222946,59.21,Slovenia2011,0.877,"51,290,792,018",26377,Boomers
Slovenia,male,35-54 years,112,314052,35.66,Slovenia2011,0.877,"51,290,792,018",26377,Generation X
Slovenia,female,75+ years,20,106590,18.76,Slovenia2011,0.877,"51,290,792,018",26377,Silent
Slovenia,male,15-24 years,21,117052,17.94,Slovenia2011,0.877,"51,290,792,018",26377,Millenials
Slovenia,male,25-34 years,26,157791,16.48,Slovenia2011,0.877,"51,290,792,018",26377,Millenials
Slovenia,female,55-74 years,30,238651,12.57,Slovenia2011,0.877,"51,290,792,018",26377,Boomers
Slovenia,female,35-54 years,30,297513,10.08,Slovenia2011,0.877,"51,290,792,018",26377,Generation X
Slovenia,female,25-34 years,7,142978,4.9,Slovenia2011,0.877,"51,290,792,018",26377,Millenials
Slovenia,female,15-24 years,1,109517,0.91,Slovenia2011,0.877,"51,290,792,018",26377,Millenials
Slovenia,female,5-14 years,0,89373,0,Slovenia2011,0.877,"51,290,792,018",26377,Generation Z
Slovenia,male,5-14 years,0,94840,0,Slovenia2011,0.877,"51,290,792,018",26377,Generation Z
South Africa,male,25-34 years,88,4671416,1.88,South Africa2011,0.651,"416,878,162,441",8906,Millenials
South Africa,male,35-54 years,87,5470606,1.59,South Africa2011,0.651,"416,878,162,441",8906,Generation X
South Africa,male,15-24 years,77,5175523,1.49,South Africa2011,0.651,"416,878,162,441",8906,Millenials
South Africa,male,55-74 years,28,2131366,1.31,South Africa2011,0.651,"416,878,162,441",8906,Boomers
South Africa,male,75+ years,2,262348,0.76,South Africa2011,0.651,"416,878,162,441",8906,Silent
South Africa,female,75+ years,4,538536,0.74,South Africa2011,0.651,"416,878,162,441",8906,Silent
South Africa,female,15-24 years,34,5097135,0.67,South Africa2011,0.651,"416,878,162,441",8906,Millenials
South Africa,female,25-34 years,15,4483203,0.33,South Africa2011,0.651,"416,878,162,441",8906,Millenials
South Africa,female,55-74 years,7,2742168,0.26,South Africa2011,0.651,"416,878,162,441",8906,Boomers
South Africa,female,35-54 years,13,5909995,0.22,South Africa2011,0.651,"416,878,162,441",8906,Generation X
South Africa,female,5-14 years,2,5126281,0.04,South Africa2011,0.651,"416,878,162,441",8906,Generation Z
South Africa,male,5-14 years,1,5198162,0.02,South Africa2011,0.651,"416,878,162,441",8906,Generation Z
Spain,male,75+ years,514,1587724,32.37,Spain2011,0.87,"1,488,067,258,325",34097,Silent
Spain,male,55-74 years,603,4282522,14.08,Spain2011,0.87,"1,488,067,258,325",34097,Boomers
Spain,male,35-54 years,942,7264343,12.97,Spain2011,0.87,"1,488,067,258,325",34097,Generation X
Spain,male,25-34 years,282,3561829,7.92,Spain2011,0.87,"1,488,067,258,325",34097,Millenials
Spain,female,75+ years,133,2482153,5.36,Spain2011,0.87,"1,488,067,258,325",34097,Silent
Spain,female,55-74 years,230,4716571,4.88,Spain2011,0.87,"1,488,067,258,325",34097,Boomers
Spain,female,35-54 years,290,7123072,4.07,Spain2011,0.87,"1,488,067,258,325",34097,Generation X
Spain,male,15-24 years,93,2391304,3.89,Spain2011,0.87,"1,488,067,258,325",34097,Millenials
Spain,female,25-34 years,70,3430347,2.04,Spain2011,0.87,"1,488,067,258,325",34097,Millenials
Spain,female,15-24 years,21,2294452,0.92,Spain2011,0.87,"1,488,067,258,325",34097,Millenials
Spain,female,5-14 years,1,2190917,0.05,Spain2011,0.87,"1,488,067,258,325",34097,Generation Z
Spain,male,5-14 years,1,2317337,0.04,Spain2011,0.87,"1,488,067,258,325",34097,Generation Z
Suriname,male,75+ years,5,5184,96.45,Suriname2011,0.709,"4,422,276,622",9184,Silent
Suriname,male,35-54 years,39,69491,56.12,Suriname2011,0.709,"4,422,276,622",9184,Generation X
Suriname,male,25-34 years,22,39793,55.29,Suriname2011,0.709,"4,422,276,622",9184,Millenials
Suriname,male,15-24 years,19,48619,39.08,Suriname2011,0.709,"4,422,276,622",9184,Millenials
Suriname,male,55-74 years,10,26237,38.11,Suriname2011,0.709,"4,422,276,622",9184,Boomers
Suriname,female,15-24 years,12,46282,25.93,Suriname2011,0.709,"4,422,276,622",9184,Millenials
Suriname,female,25-34 years,6,39239,15.29,Suriname2011,0.709,"4,422,276,622",9184,Millenials
Suriname,female,35-54 years,9,68303,13.18,Suriname2011,0.709,"4,422,276,622",9184,Generation X
Suriname,female,55-74 years,3,30801,9.74,Suriname2011,0.709,"4,422,276,622",9184,Boomers
Suriname,female,5-14 years,2,48495,4.12,Suriname2011,0.709,"4,422,276,622",9184,Generation Z
Suriname,female,75+ years,0,7088,0,Suriname2011,0.709,"4,422,276,622",9184,Silent
Suriname,male,5-14 years,0,51989,0,Suriname2011,0.709,"4,422,276,622",9184,Generation Z
Sweden,male,75+ years,86,322530,26.66,Sweden2011,0.903,"563,109,663,291",63380,Silent
Sweden,male,55-74 years,245,1059858,23.12,Sweden2011,0.903,"563,109,663,291",63380,Boomers
Sweden,male,35-54 years,263,1277205,20.59,Sweden2011,0.903,"563,109,663,291",63380,Generation X
Sweden,male,25-34 years,107,600789,17.81,Sweden2011,0.903,"563,109,663,291",63380,Millenials
Sweden,male,15-24 years,85,639416,13.29,Sweden2011,0.903,"563,109,663,291",63380,Millenials
Sweden,female,55-74 years,98,1077463,9.1,Sweden2011,0.903,"563,109,663,291",63380,Boomers
Sweden,female,35-54 years,103,1238769,8.31,Sweden2011,0.903,"563,109,663,291",63380,Generation X
Sweden,female,25-34 years,46,571231,8.05,Sweden2011,0.903,"563,109,663,291",63380,Millenials
Sweden,female,75+ years,38,479833,7.92,Sweden2011,0.903,"563,109,663,291",63380,Silent
Sweden,female,15-24 years,36,607514,5.93,Sweden2011,0.903,"563,109,663,291",63380,Millenials
Sweden,male,5-14 years,3,518467,0.58,Sweden2011,0.903,"563,109,663,291",63380,Generation Z
Sweden,female,5-14 years,2,491569,0.41,Sweden2011,0.903,"563,109,663,291",63380,Generation Z
Switzerland,male,75+ years,125,243790,51.27,Switzerland2011,0.925,"699,579,638,638",93053,Silent
Switzerland,male,55-74 years,221,810438,27.27,Switzerland2011,0.925,"699,579,638,638",93053,Boomers
Switzerland,male,35-54 years,261,1217823,21.43,Switzerland2011,0.925,"699,579,638,638",93053,Generation X
Switzerland,male,25-34 years,81,537091,15.08,Switzerland2011,0.925,"699,579,638,638",93053,Millenials
Switzerland,male,15-24 years,67,478339,14.01,Switzerland2011,0.925,"699,579,638,638",93053,Millenials
Switzerland,female,75+ years,44,391559,11.24,Switzerland2011,0.925,"699,579,638,638",93053,Silent
Switzerland,female,55-74 years,94,853485,11.01,Switzerland2011,0.925,"699,579,638,638",93053,Boomers
Switzerland,female,35-54 years,98,1199133,8.17,Switzerland2011,0.925,"699,579,638,638",93053,Generation X
Switzerland,female,25-34 years,25,528301,4.73,Switzerland2011,0.925,"699,579,638,638",93053,Millenials
Switzerland,female,15-24 years,15,459710,3.26,Switzerland2011,0.925,"699,579,638,638",93053,Millenials
Switzerland,male,5-14 years,2,409701,0.49,Switzerland2011,0.925,"699,579,638,638",93053,Generation Z
Switzerland,female,5-14 years,1,388670,0.26,Switzerland2011,0.925,"699,579,638,638",93053,Generation Z
Thailand,male,25-34 years,782,5237957,14.93,Thailand2011,0.721,"370,818,747,397",6153,Millenials
Thailand,male,75+ years,112,827970,13.53,Thailand2011,0.721,"370,818,747,397",6153,Silent
Thailand,male,35-54 years,1227,9897542,12.4,Thailand2011,0.721,"370,818,747,397",6153,Generation X
Thailand,male,55-74 years,488,4266668,11.44,Thailand2011,0.721,"370,818,747,397",6153,Boomers
Thailand,male,15-24 years,357,4929387,7.24,Thailand2011,0.721,"370,818,747,397",6153,Millenials
Thailand,female,75+ years,56,1205643,4.64,Thailand2011,0.721,"370,818,747,397",6153,Silent
Thailand,female,55-74 years,217,4948016,4.39,Thailand2011,0.721,"370,818,747,397",6153,Boomers
Thailand,female,35-54 years,361,10474832,3.45,Thailand2011,0.721,"370,818,747,397",6153,Generation X
Thailand,female,25-34 years,147,5172436,2.84,Thailand2011,0.721,"370,818,747,397",6153,Millenials
Thailand,female,15-24 years,95,4723611,2.01,Thailand2011,0.721,"370,818,747,397",6153,Millenials
Thailand,male,5-14 years,19,4413405,0.43,Thailand2011,0.721,"370,818,747,397",6153,Generation Z
Thailand,female,5-14 years,12,4164365,0.29,Thailand2011,0.721,"370,818,747,397",6153,Generation Z
Trinidad and Tobago,male,75+ years,5,15189,32.92,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Silent
Trinidad and Tobago,male,35-54 years,41,181905,22.54,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Generation X
Trinidad and Tobago,male,55-74 years,21,97186,21.61,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Boomers
Trinidad and Tobago,male,25-34 years,25,119254,20.96,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Millenials
Trinidad and Tobago,male,15-24 years,20,106653,18.75,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Millenials
Trinidad and Tobago,female,25-34 years,8,118786,6.73,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Millenials
Trinidad and Tobago,female,15-24 years,5,104361,4.79,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Millenials
Trinidad and Tobago,female,35-54 years,8,184776,4.33,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Generation X
Trinidad and Tobago,female,55-74 years,4,105486,3.79,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Boomers
Trinidad and Tobago,female,5-14 years,2,88170,2.27,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Generation Z
Trinidad and Tobago,female,75+ years,0,24863,0,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Silent
Trinidad and Tobago,male,5-14 years,0,90557,0,Trinidad and Tobago2011,0.767,"25,433,011,405",20557,Generation Z
Turkey,male,75+ years,45,860492,5.23,Turkey2011,0.751,"832,523,681,194",12237,Silent
Turkey,male,55-74 years,162,4380447,3.7,Turkey2011,0.751,"832,523,681,194",12237,Boomers
Turkey,male,35-54 years,266,9478566,2.81,Turkey2011,0.751,"832,523,681,194",12237,Generation X
Turkey,male,25-34 years,180,6458549,2.79,Turkey2011,0.751,"832,523,681,194",12237,Millenials
Turkey,male,15-24 years,177,6416997,2.76,Turkey2011,0.751,"832,523,681,194",12237,Millenials
Turkey,female,15-24 years,83,6126637,1.35,Turkey2011,0.751,"832,523,681,194",12237,Millenials
Turkey,female,75+ years,15,1274924,1.18,Turkey2011,0.751,"832,523,681,194",12237,Silent
Turkey,female,25-34 years,60,6266330,0.96,Turkey2011,0.751,"832,523,681,194",12237,Millenials
Turkey,female,35-54 years,82,9296163,0.88,Turkey2011,0.751,"832,523,681,194",12237,Generation X
Turkey,female,55-74 years,35,4781947,0.73,Turkey2011,0.751,"832,523,681,194",12237,Boomers
Turkey,female,5-14 years,23,6178913,0.37,Turkey2011,0.751,"832,523,681,194",12237,Generation Z
Turkey,male,5-14 years,20,6514392,0.31,Turkey2011,0.751,"832,523,681,194",12237,Generation Z
Turkmenistan,male,35-54 years,33,572095,5.77,Turkmenistan2011,0.671,"29,233,333,333",6319,Generation X
Turkmenistan,male,15-24 years,27,554571,4.87,Turkmenistan2011,0.671,"29,233,333,333",6319,Millenials
Turkmenistan,male,25-34 years,20,432553,4.62,Turkmenistan2011,0.671,"29,233,333,333",6319,Millenials
Turkmenistan,male,55-74 years,8,186985,4.28,Turkmenistan2011,0.671,"29,233,333,333",6319,Boomers
Turkmenistan,female,15-24 years,20,546522,3.66,Turkmenistan2011,0.671,"29,233,333,333",6319,Millenials
Turkmenistan,male,75+ years,1,31435,3.18,Turkmenistan2011,0.671,"29,233,333,333",6319,Silent
Turkmenistan,female,55-74 years,5,228201,2.19,Turkmenistan2011,0.671,"29,233,333,333",6319,Boomers
Turkmenistan,female,35-54 years,8,613486,1.3,Turkmenistan2011,0.671,"29,233,333,333",6319,Generation X
Turkmenistan,female,25-34 years,5,437221,1.14,Turkmenistan2011,0.671,"29,233,333,333",6319,Millenials
Turkmenistan,male,5-14 years,2,490065,0.41,Turkmenistan2011,0.671,"29,233,333,333",6319,Generation Z
Turkmenistan,female,5-14 years,1,478619,0.21,Turkmenistan2011,0.671,"29,233,333,333",6319,Generation Z
Turkmenistan,female,75+ years,0,54342,0,Turkmenistan2011,0.671,"29,233,333,333",6319,Silent
Ukraine,male,75+ years,531,830200,63.96,Ukraine2011,0.738,"163,159,671,670",3788,Silent
Ukraine,male,55-74 years,1761,3877753,45.41,Ukraine2011,0.738,"163,159,671,670",3788,Boomers
Ukraine,male,35-54 years,2664,6194997,43,Ukraine2011,0.738,"163,159,671,670",3788,Generation X
Ukraine,male,25-34 years,1457,3638908,40.04,Ukraine2011,0.738,"163,159,671,670",3788,Millenials
Ukraine,male,15-24 years,850,3114554,27.29,Ukraine2011,0.738,"163,159,671,670",3788,Millenials
Ukraine,female,75+ years,311,2047428,15.19,Ukraine2011,0.738,"163,159,671,670",3788,Silent
Ukraine,female,55-74 years,552,5873828,9.4,Ukraine2011,0.738,"163,159,671,670",3788,Boomers
Ukraine,female,35-54 years,464,6890333,6.73,Ukraine2011,0.738,"163,159,671,670",3788,Generation X
Ukraine,female,15-24 years,157,2973653,5.28,Ukraine2011,0.738,"163,159,671,670",3788,Millenials
Ukraine,female,25-34 years,160,3570316,4.48,Ukraine2011,0.738,"163,159,671,670",3788,Millenials
Ukraine,male,5-14 years,46,2085831,2.21,Ukraine2011,0.738,"163,159,671,670",3788,Generation Z
Ukraine,female,5-14 years,20,1976990,1.01,Ukraine2011,0.738,"163,159,671,670",3788,Generation Z
United Kingdom,male,35-54 years,1611,8617712,18.69,United Kingdom2011,0.901,"2,619,700,404,733",44491,Generation X
United Kingdom,male,25-34 years,553,4222804,13.1,United Kingdom2011,0.901,"2,619,700,404,733",44491,Millenials
United Kingdom,male,55-74 years,708,6253024,11.32,United Kingdom2011,0.901,"2,619,700,404,733",44491,Boomers
United Kingdom,male,75+ years,207,2013814,10.28,United Kingdom2011,0.901,"2,619,700,404,733",44491,Silent
United Kingdom,male,15-24 years,346,4236989,8.17,United Kingdom2011,0.901,"2,619,700,404,733",44491,Millenials
United Kingdom,female,35-54 years,417,8790957,4.74,United Kingdom2011,0.901,"2,619,700,404,733",44491,Generation X
United Kingdom,female,55-74 years,235,6652911,3.53,United Kingdom2011,0.901,"2,619,700,404,733",44491,Boomers
United Kingdom,female,25-34 years,134,4094631,3.27,United Kingdom2011,0.901,"2,619,700,404,733",44491,Millenials
United Kingdom,female,15-24 years,100,4001855,2.5,United Kingdom2011,0.901,"2,619,700,404,733",44491,Millenials
United Kingdom,female,75+ years,70,2973876,2.35,United Kingdom2011,0.901,"2,619,700,404,733",44491,Silent
United Kingdom,male,5-14 years,8,3594112,0.22,United Kingdom2011,0.901,"2,619,700,404,733",44491,Generation Z
United Kingdom,female,5-14 years,4,3429167,0.12,United Kingdom2011,0.901,"2,619,700,404,733",44491,Generation Z
United States,male,75+ years,2721,7448796,36.53,United States2011,0.911,"15,517,926,000,000",53452,Silent
United States,male,35-54 years,11681,42566273,27.44,United States2011,0.911,"15,517,926,000,000",53452,Generation X
United States,male,55-74 years,7572,28556351,26.52,United States2011,0.911,"15,517,926,000,000",53452,Boomers
United States,male,25-34 years,4862,20698307,23.49,United States2011,0.911,"15,517,926,000,000",53452,Millenials
United States,male,15-24 years,3959,22622559,17.5,United States2011,0.911,"15,517,926,000,000",53452,Millenials
United States,female,35-54 years,3776,42485156,8.89,United States2011,0.911,"15,517,926,000,000",53452,Generation X
United States,female,55-74 years,2128,31268702,6.81,United States2011,0.911,"15,517,926,000,000",53452,Boomers
United States,female,25-34 years,1238,20408037,6.07,United States2011,0.911,"15,517,926,000,000",53452,Millenials
United States,female,15-24 years,863,21552069,4,United States2011,0.911,"15,517,926,000,000",53452,Millenials
United States,female,75+ years,421,11270969,3.74,United States2011,0.911,"15,517,926,000,000",53452,Silent
United States,male,5-14 years,201,21185153,0.95,United States2011,0.911,"15,517,926,000,000",53452,Generation Z
United States,female,5-14 years,86,20251453,0.42,United States2011,0.911,"15,517,926,000,000",53452,Generation Z
Uzbekistan,male,35-54 years,457,3204569,14.26,Uzbekistan2011,0.661,"45,915,191,189",1767,Generation X
Uzbekistan,male,25-34 years,271,2457050,11.03,Uzbekistan2011,0.661,"45,915,191,189",1767,Millenials
Uzbekistan,male,15-24 years,264,3211080,8.22,Uzbekistan2011,0.661,"45,915,191,189",1767,Millenials
Uzbekistan,female,15-24 years,248,3092119,8.02,Uzbekistan2011,0.661,"45,915,191,189",1767,Millenials
Uzbekistan,male,55-74 years,76,1086405,7,Uzbekistan2011,0.661,"45,915,191,189",1767,Boomers
Uzbekistan,female,25-34 years,139,2469295,5.63,Uzbekistan2011,0.661,"45,915,191,189",1767,Millenials
Uzbekistan,male,75+ years,10,204956,4.88,Uzbekistan2011,0.661,"45,915,191,189",1767,Silent
Uzbekistan,female,35-54 years,78,3404363,2.29,Uzbekistan2011,0.661,"45,915,191,189",1767,Generation X
Uzbekistan,male,5-14 years,45,2710780,1.66,Uzbekistan2011,0.661,"45,915,191,189",1767,Generation Z
Uzbekistan,female,55-74 years,19,1218296,1.56,Uzbekistan2011,0.661,"45,915,191,189",1767,Boomers
Uzbekistan,female,75+ years,5,330662,1.51,Uzbekistan2011,0.661,"45,915,191,189",1767,Silent
Uzbekistan,female,5-14 years,28,2588474,1.08,Uzbekistan2011,0.661,"45,915,191,189",1767,Generation Z
